   5.5000000e+00  -1.0699046e-01
   5.6000000e+00  -1.0586830e-01
   5.7000000e+00  -1.0165171e-01
   5.8000000e+00  -9.4486470e-02
   5.9000000e+00  -8.4617995e-02
   6.0000000e+00  -7.2379411e-02
   6.1000000e+00  -5.8176142e-02
   6.2000000e+00  -4.2468141e-02
   6.3000000e+00  -2.5751118e-02
   6.4000000e+00  -8.5379374e-03
   6.5000000e+00   8.6588247e-03
   6.6000000e+00   2.5342474e-02
   6.7000000e+00   4.1045544e-02
   6.8000000e+00   5.5340756e-02
   6.9000000e+00   6.7849662e-02
   7.0000000e+00   7.8249201e-02
   7.1000000e+00   8.6276456e-02
   7.2000000e+00   9.1731965e-02
   7.3000000e+00   9.4481887e-02
   7.4000000e+00   9.4459360e-02
   7.5000000e+00   9.1670658e-02
   7.6000000e+00   8.6210861e-02
   7.7000000e+00   7.8264694e-02
   7.8000000e+00   6.8097955e-02
   7.9000000e+00   5.6045488e-02
   8.0000000e+00   4.2496740e-02
   8.1000000e+00   2.7879917e-02
   8.2000000e+00   1.2645792e-02
   8.3000000e+00  -2.7479722e-03
   8.4000000e+00  -1.7851284e-02
   8.5000000e+00  -3.2234403e-02
   8.6000000e+00  -4.5498812e-02
   8.7000000e+00  -5.7286110e-02
   8.8000000e+00  -6.7285042e-02
   8.9000000e+00  -7.5236840e-02
   9.0000000e+00  -8.0939123e-02
   9.1000000e+00  -8.4248611e-02
   9.2000000e+00  -8.5082848e-02
   9.3000000e+00  -8.3422856e-02
   9.4000000e+00  -7.9324933e-02
   9.5000000e+00  -7.2926278e-02
   9.6000000e+00  -6.4439205e-02
   9.7000000e+00  -5.4141754e-02
   9.8000000e+00  -4.2365862e-02
   9.9000000e+00  -2.9483937e-02
   1.0000000e+01  -1.5894715e-02
   1.0100000e+01  -2.0091712e-03
   1.0200000e+01   1.1762824e-02
   1.0300000e+01   2.5024639e-02
   1.0400000e+01   3.7403492e-02
   1.0500000e+01   4.8559402e-02
   1.0600000e+01   5.8192481e-02
   1.0700000e+01   6.6048678e-02
   1.0800000e+01   7.1924127e-02
   1.0900000e+01   7.5668296e-02
   1.1000000e+01   7.7186119e-02
   1.1100000e+01   7.6439612e-02
   1.1200000e+01   7.3455059e-02
   1.1300000e+01   6.8331463e-02
   1.1400000e+01   6.1237614e-02
   1.1500000e+01   5.2404768e-02
   1.1600000e+01   4.2116942e-02
   1.1700000e+01   3.0699505e-02
   1.1800000e+01   1.8506791e-02
   1.1900000e+01   5.9094452e-03
   1.2000000e+01  -6.7178687e-03
   1.2100000e+01  -1.9007916e-02
   1.2200000e+01  -3.0611154e-02
   1.2300000e+01  -4.1204602e-02
   1.2400000e+01  -5.0499275e-02
   1.2500000e+01  -5.8246185e-02
   1.2600000e+01  -6.4241035e-02
   1.2700000e+01  -6.8327728e-02
   1.2800000e+01  -7.0400848e-02
   1.2900000e+01  -7.0407263e-02
   1.3000000e+01  -6.8349909e-02
   1.3100000e+01  -6.4296517e-02
   1.3200000e+01  -5.8379756e-02
   1.3300000e+01  -5.0791628e-02
   1.3400000e+01  -4.1775517e-02
   1.3500000e+01  -3.1616475e-02
   1.3600000e+01  -2.0630372e-02
   1.3700000e+01  -9.1525232e-03
   1.3800000e+01   2.4736111e-03
   1.3900000e+01   1.3907187e-02
   1.4000000e+01   2.4819835e-02
   1.4100000e+01   3.4904376e-02
   1.4200000e+01   4.3882286e-02
   1.4300000e+01   5.1509870e-02
   1.4400000e+01   5.7583209e-02
   1.4500000e+01   6.1941975e-02
   1.4600000e+01   6.4472206e-02
   1.4700000e+01   6.5108169e-02
   1.4800000e+01   6.3834409e-02
   1.4900000e+01   6.0692788e-02
   1.5000000e+01   5.5785524e-02
   1.5100000e+01   4.9271180e-02
   1.5200000e+01   4.1358178e-02
   1.5300000e+01   3.2296540e-02
   1.5400000e+01   2.2368378e-02
   1.5500000e+01   1.1877687e-02
   1.5600000e+01   1.1399629e-03
   1.5700000e+01  -9.5278800e-03
   1.5800000e+01  -1.9816936e-02
   1.5900000e+01  -2.9434811e-02
   1.6000000e+01  -3.8113049e-02
   1.6100000e+01  -4.5613410e-02
   1.6200000e+01  -5.1733005e-02
   1.6300000e+01  -5.6308352e-02
   1.6400000e+01  -5.9218420e-02
   1.6500000e+01  -6.0386761e-02
   1.6600000e+01  -5.9783035e-02
   1.6700000e+01  -5.7427676e-02
   1.6800000e+01  -5.3396903e-02
   1.6900000e+01  -4.7820431e-02
   1.7000000e+01  -4.0876235e-02
   1.7100000e+01  -3.2783543e-02
   1.7200000e+01  -2.3794517e-02
   1.7300000e+01  -1.4185092e-02
   1.7400000e+01  -4.2454604e-03
   1.7500000e+01   5.7293549e-03
   1.7600000e+01   1.5448484e-02
   1.7700000e+01   2.4633459e-02
   1.7800000e+01   3.3025556e-02
   1.7900000e+01   4.0392111e-02
   1.8000000e+01   4.6531799e-02
   1.8100000e+01   5.1278886e-02
   1.8200000e+01   5.4506500e-02
   1.8300000e+01   5.6129011e-02
   1.8400000e+01   5.6103598e-02
   1.8500000e+01   5.4432990e-02
   1.8600000e+01   5.1170994e-02
   1.8700000e+01   4.6422187e-02
   1.8800000e+01   4.0337753e-02
   1.8900000e+01   3.3109588e-02
   1.9000000e+01   2.4963028e-02
   1.9100000e+01   1.6148647e-02
   1.9200000e+01   6.9335486e-03
   1.9300000e+01  -2.4074323e-03
   1.9400000e+01  -1.1600257e-02
   1.9500000e+01  -2.0379658e-02
   1.9600000e+01  -2.8496352e-02
   1.9700000e+01  -3.5723356e-02
   1.9800000e+01  -4.1861362e-02
   1.9900000e+01  -4.6743144e-02
   2.0000000e+01  -5.0237033e-02
   2.0100000e+01  -5.2249516e-02
   2.0200000e+01  -5.2727004e-02
   2.0300000e+01  -5.1657534e-02
   2.0400000e+01  -4.9075527e-02
   2.0500000e+01  -4.5063456e-02
   2.0600000e+01  -3.9748741e-02
   2.0700000e+01  -3.3298810e-02
   2.0800000e+01  -2.5914784e-02
   2.0900000e+01  -1.7824137e-02
   2.1000000e+01  -9.2727464e-03
   2.1100000e+01  -5.1670664e-04
   2.1200000e+01   8.1857539e-03
   2.1300000e+01   1.6581948e-02
   2.1400000e+01   2.4431785e-02
   2.1500000e+01   3.1514057e-02
   2.1600000e+01   3.7631864e-02
   2.1700000e+01   4.2617145e-02
   2.1800000e+01   4.6334333e-02
   2.1900000e+01   4.8683146e-02
   2.2000000e+01   4.9600571e-02
   2.2100000e+01   4.9062251e-02
   2.2200000e+01   4.7085875e-02
   2.2300000e+01   4.3734352e-02
   2.2400000e+01   3.9113865e-02
   2.2500000e+01   3.3369792e-02
   2.2600000e+01   2.6681239e-02
   2.2700000e+01   1.9254503e-02
   2.2800000e+01   1.1315830e-02
   2.2900000e+01   3.1038051e-03
   2.3000000e+01  -5.1382736e-03
   2.3100000e+01  -1.3169767e-02
   2.3200000e+01  -2.0759571e-02
   2.3300000e+01  -2.7692334e-02
   2.3400000e+01  -3.3773907e-02
   2.3500000e+01  -3.8835978e-02
   2.3600000e+01  -4.2739861e-02
   2.3700000e+01  -4.5379474e-02
   2.3800000e+01  -4.6683520e-02
   2.3900000e+01  -4.6616927e-02
   2.4000000e+01  -4.5183028e-02
   2.4100000e+01  -4.2427319e-02
   2.4200000e+01  -3.8436899e-02
   2.4300000e+01  -3.3337155e-02
   2.4400000e+01  -2.7287063e-02
   2.4500000e+01  -2.0473398e-02
   2.4600000e+01  -1.3104144e-02
   2.4700000e+01  -5.4014488e-03
   2.4800000e+01   2.4055597e-03
   2.4900000e+01   1.0087831e-02
   2.5000000e+01   1.7423067e-02
   2.5100000e+01   2.4201853e-02
   2.5200000e+01   3.0233102e-02
   2.5300000e+01   3.5348758e-02
   2.5400000e+01   3.9407715e-02
   2.5500000e+01   4.2298942e-02
   2.5600000e+01   4.3943855e-02
   2.5700000e+01   4.4297930e-02
   2.5800000e+01   4.3352175e-02
   2.5900000e+01   4.1136582e-02
   2.6000000e+01   3.7721013e-02
   2.6100000e+01   3.3212638e-02
   2.6200000e+01   2.7751945e-02
   2.6300000e+01   2.1507617e-02
   2.6400000e+01   1.4670574e-02
   2.6500000e+01   7.4474665e-03
   2.6600000e+01   5.3914435e-05
   2.6700000e+01  -7.2922169e-03
   2.6800000e+01  -1.4377285e-02
   2.6900000e+01  -2.0997883e-02
   2.7000000e+01  -2.6966268e-02
   2.7100000e+01  -3.2115103e-02
   2.7200000e+01  -3.6301475e-02
   2.7300000e+01  -3.9410168e-02
   2.7400000e+01  -4.1356194e-02
   2.7500000e+01  -4.2086594e-02
   2.7600000e+01  -4.1581698e-02
   2.7700000e+01  -3.9857742e-02
   2.7800000e+01  -3.6968958e-02
   2.7900000e+01  -3.3005851e-02
   2.8000000e+01  -2.8091850e-02
   2.8100000e+01  -2.2378812e-02
   2.8200000e+01  -1.6041649e-02
   2.8300000e+01  -9.2723345e-03
   2.8400000e+01  -2.2735745e-03
   2.8500000e+01   4.7475977e-03
   2.8600000e+01   1.1586061e-02
   2.8700000e+01   1.8044492e-02
   2.8800000e+01   2.3938742e-02
   2.8900000e+01   2.9102611e-02
   2.9000000e+01   3.3391941e-02
   2.9100000e+01   3.6688010e-02
   2.9200000e+01   3.8900217e-02
   2.9300000e+01   3.9968058e-02
   2.9400000e+01   3.9862440e-02
   2.9500000e+01   3.8587481e-02
   2.9600000e+01   3.6183198e-02
   2.9700000e+01   3.2724802e-02
   2.9800000e+01   2.8319927e-02
   2.9900000e+01   2.3104726e-02
   3.0000000e+01   1.7239040e-02
   3.0100000e+01   1.0900907e-02
   3.0200000e+01   4.2806431e-03
   3.0300000e+01  -2.4252342e-03
   3.0400000e+01  -9.0200085e-03
   3.0500000e+01  -1.5312506e-02
   3.0600000e+01  -2.1122411e-02
   3.0700000e+01  -2.6285036e-02
   3.0800000e+01  -3.0655487e-02
   3.0900000e+01  -3.4112156e-02
   3.1000000e+01  -3.6559542e-02
   3.1100000e+01  -3.7930391e-02
   3.1200000e+01  -3.8187166e-02
   3.1300000e+01  -3.7323334e-02
   3.1400000e+01  -3.5365994e-02
   3.1500000e+01  -3.2376278e-02
   3.1600000e+01  -2.8447158e-02
   3.1700000e+01  -2.3700083e-02
   3.1800000e+01  -1.8280671e-02
   3.1900000e+01  -1.2353688e-02
   3.2000000e+01  -6.0975325e-03
   3.2100000e+01   3.0150439e-04
   3.2200000e+01   6.6550083e-03
   3.2300000e+01   1.2778020e-02
   3.2400000e+01   1.8494268e-02
   3.2500000e+01   2.3640933e-02
   3.2600000e+01   2.8072846e-02
   3.2700000e+01   3.1666076e-02
   3.2800000e+01   3.4320875e-02
   3.2900000e+01   3.5963961e-02
   3.3000000e+01   3.6550158e-02
   3.3100000e+01   3.6063523e-02
   3.3200000e+01   3.4519465e-02
   3.3300000e+01   3.1966127e-02
   3.3400000e+01   2.8482840e-02
   3.3500000e+01   2.4177254e-02
   3.3600000e+01   1.9181532e-02
   3.3700000e+01   1.3647768e-02
   3.3800000e+01   7.7428825e-03
   3.3900000e+01   1.6431959e-03
   3.4000000e+01  -4.4710827e-03
   3.4100000e+01  -1.0421268e-02
   3.4200000e+01  -1.6035333e-02
   3.4300000e+01  -2.1152645e-02
   3.4400000e+01  -2.5628190e-02
   3.4500000e+01  -2.9336235e-02
   3.4600000e+01  -3.2173377e-02
   3.4700000e+01  -3.4060968e-02
   3.4800000e+01  -3.4946906e-02
   3.4900000e+01  -3.4806826e-02
   3.5000000e+01  -3.3645631e-02
   3.5100000e+01  -3.1499469e-02
   3.5200000e+01  -2.8434950e-02
   3.5300000e+01  -2.4546760e-02
   3.5400000e+01  -1.9954298e-02
   3.5500000e+01  -1.4797548e-02
   3.5600000e+01  -9.2323448e-03
   3.5700000e+01  -3.4252847e-03
   3.5800000e+01   2.4515418e-03
   3.5900000e+01   8.2257770e-03
   3.6000000e+01   1.3729824e-02
   3.6100000e+01   1.8805532e-02
   3.6200000e+01   2.3308440e-02
   3.6300000e+01   2.7111491e-02
   3.6400000e+01   3.0108177e-02
   3.6500000e+01   3.2215088e-02
   3.6600000e+01   3.3373855e-02
   3.6700000e+01   3.3552469e-02
   3.6800000e+01   3.2746439e-02
   3.6900000e+01   3.0980843e-02
   3.7000000e+01   2.8310420e-02
   3.7100000e+01   2.4817642e-02
   3.7200000e+01   2.0609798e-02
   3.7300000e+01   1.5815270e-02
   3.7400000e+01   1.0579183e-02
   3.7500000e+01   5.0586304e-03
   3.7600000e+01  -5.8232966e-04
   3.7700000e+01  -6.1777162e-03
   3.7800000e+01  -1.1564530e-02
   3.7900000e+01  -1.6587381e-02
   3.8000000e+01  -2.1102727e-02
   3.8100000e+01  -2.4982631e-02
   3.8200000e+01  -2.8117991e-02
   3.8300000e+01  -3.0421198e-02
   3.8400000e+01  -3.1828214e-02
   3.8500000e+01  -3.2300050e-02
   3.8600000e+01  -3.1823788e-02
   3.8700000e+01  -3.0414336e-02
   3.8800000e+01  -2.8115340e-02
   3.8900000e+01  -2.4997763e-02
   3.9000000e+01  -2.1157379e-02
   3.9100000e+01  -1.6711449e-02
   3.9200000e+01  -1.1794736e-02
   3.9300000e+01  -6.5550454e-03
   3.9400000e+01  -1.1484840e-03
   3.9500000e+01   4.2653859e-03
   3.9600000e+01   9.5283190e-03
   3.9700000e+01   1.4487942e-02
   3.9800000e+01   1.9001972e-02
   3.9900000e+01   2.2942010e-02
   4.0000000e+01   2.6196831e-02
   4.0100000e+01   2.8675152e-02
   4.0200000e+01   3.0307826e-02
   4.0300000e+01   3.1049470e-02
   4.0400000e+01   3.0879541e-02
   4.0500000e+01   2.9803669e-02
   4.0600000e+01   2.7855129e-02
   4.0700000e+01   2.5094029e-02
   4.0800000e+01   2.1605187e-02
   4.0900000e+01   1.7495195e-02
   4.1000000e+01   1.2888782e-02
   4.1100000e+01   7.9246721e-03
   4.1200000e+01   2.7511013e-03
   4.1300000e+01  -2.4788228e-03
   4.1400000e+01  -7.6117510e-03
   4.1500000e+01  -1.2498564e-02
   4.1600000e+01  -1.6998559e-02
   4.1700000e+01  -2.0983260e-02
   4.1800000e+01  -2.4339768e-02
   4.1900000e+01  -2.6973609e-02
   4.2000000e+01  -2.8811053e-02
   4.2100000e+01  -2.9800870e-02
   4.2200000e+01  -2.9915537e-02
   4.2300000e+01  -2.9152268e-02
   4.2400000e+01  -2.7534658e-02
   4.2500000e+01  -2.5112567e-02
   4.2600000e+01  -2.1960390e-02
   4.2700000e+01  -1.8174472e-02
   4.2800000e+01  -1.3869825e-02
   4.2900000e+01  -9.1762884e-03
   4.3000000e+01  -4.2343104e-03
   4.3100000e+01   8.0948420e-04
   4.3200000e+01   5.8067728e-03
   4.3300000e+01   1.0611910e-02
   4.3400000e+01   1.5086073e-02
   4.3500000e+01   1.9101072e-02
   4.3600000e+01   2.2542748e-02
   4.3700000e+01   2.5313898e-02
   4.3800000e+01   2.7336697e-02
   4.3900000e+01   2.8554581e-02
   4.4000000e+01   2.8933595e-02
   4.4100000e+01   2.8463320e-02
   4.4200000e+01   2.7158348e-02
   4.4300000e+01   2.5058871e-02
   4.4400000e+01   2.2229354e-02
   4.4500000e+01   1.8756306e-02
   4.4600000e+01   1.4745321e-02
   4.4700000e+01   1.0317551e-02
   4.4800000e+01   5.6057378e-03
   4.4900000e+01   7.5000353e-04
   4.5000000e+01  -4.1064733e-03
   4.5100000e+01  -8.8217257e-03
   4.5200000e+01  -1.3259089e-02
   4.5300000e+01  -1.7291002e-02
   4.5400000e+01  -2.0802438e-02
   4.5500000e+01  -2.3693898e-02
   4.5600000e+01  -2.5883922e-02
   4.5700000e+01  -2.7311094e-02
   4.5800000e+01  -2.7935522e-02
   4.5900000e+01  -2.7739815e-02
   4.6000000e+01  -2.6730256e-02
   4.6100000e+01  -2.4937908e-02
   4.6200000e+01  -2.2417784e-02
   4.6300000e+01  -1.9246946e-02
   4.6400000e+01  -1.5521864e-02
   4.6500000e+01  -1.1355189e-02
   4.6600000e+01  -6.8720490e-03
   4.6700000e+01  -2.2060474e-03
   4.6800000e+01   2.5048862e-03
   4.6900000e+01   7.1226519e-03
   4.7000000e+01   1.1513003e-02
   4.7100000e+01   1.5549330e-02
   4.7200000e+01   1.9116109e-02
   4.7300000e+01   2.2111950e-02
   4.7400000e+01   2.4452197e-02
   4.7500000e+01   2.6071036e-02
   4.7600000e+01   2.6923105e-02
   4.7700000e+01   2.6984584e-02
   4.7800000e+01   2.6254131e-02
   4.7900000e+01   2.4754211e-02
   4.8000000e+01   2.2530839e-02
   4.8100000e+01   1.9652000e-02
   4.8200000e+01   1.6205330e-02
   4.8300000e+01   1.2295167e-02
   4.8400000e+01   8.0391135e-03
   4.8500000e+01   3.5642525e-03
   4.8600000e+01  -9.9682967e-04
   4.8700000e+01  -5.5100739e-03
   4.8800000e+01  -9.8438961e-03
   4.8900000e+01  -1.3872939e-02
   4.9000000e+01  -1.7481531e-02
   4.9100000e+01  -2.0566782e-02
   4.9200000e+01  -2.3041249e-02
   4.9300000e+01  -2.4835154e-02
   4.9400000e+01  -2.5898104e-02
   4.9500000e+01  -2.6200318e-02
   4.9600000e+01  -2.5733471e-02
   4.9700000e+01  -2.4511954e-02
   4.9800000e+01  -2.2573219e-02
   4.9900000e+01  -1.9976541e-02
   5.0000000e+01  -1.6801000e-02
   5.0100000e+01  -1.3142808e-02
   5.0200000e+01  -9.1121374e-03
   5.0300000e+01  -4.8295560e-03
   5.0400000e+01  -4.2222491e-04
   5.0500000e+01   3.9799969e-03
   5.0600000e+01   8.2484152e-03
   5.0700000e+01   1.2259210e-02
   5.0800000e+01   1.5896894e-02
   5.0900000e+01   1.9057441e-02
   5.1000000e+01   2.1651018e-02
   5.1100000e+01   2.3604292e-02
   5.1200000e+01   2.4862259e-02
   5.1300000e+01   2.5389597e-02
   5.1400000e+01   2.5171558e-02
   5.1500000e+01   2.4215005e-02
   5.1600000e+01   2.2549245e-02
   5.1700000e+01   2.0225198e-02
   5.1800000e+01   1.7313656e-02
   5.1900000e+01   1.3902901e-02
   5.2000000e+01   1.0095774e-02
   5.2100000e+01   6.0063380e-03
   5.2200000e+01   1.7562610e-03
   5.2300000e+01  -2.5289440e-03
   5.2400000e+01  -6.7236840e-03
   5.2500000e+01  -1.0705945e-02
   5.2600000e+01  -1.4360736e-02
   5.2700000e+01  -1.7583246e-02
   5.2800000e+01  -2.0281627e-02
   5.2900000e+01  -2.2379379e-02
   5.3000000e+01  -2.3817290e-02
   5.3100000e+01  -2.4554899e-02
   5.3200000e+01  -2.4571497e-02
   5.3300000e+01  -2.3866979e-02
   5.3400000e+01  -2.2462919e-02
   5.3500000e+01  -2.0402221e-02
   5.3600000e+01  -1.7747666e-02
   5.3700000e+01  -1.4579791e-02
   5.3800000e+01  -1.0994213e-02
   5.3900000e+01  -7.0985128e-03
   5.4000000e+01  -3.0088063e-03
   5.4100000e+01   1.1538706e-03
   5.4200000e+01   5.2672232e-03
   5.4300000e+01   9.2112946e-03
   5.4400000e+01   1.2871890e-02
   5.4500000e+01   1.6143742e-02
   5.4600000e+01   1.8933346e-02
   5.4700000e+01   2.1161414e-02
   5.4800000e+01   2.2764904e-02
   5.4900000e+01   2.3698601e-02
   5.5000000e+01   2.3936240e-02
   5.5100000e+01   2.3471277e-02
   5.5200000e+01   2.2317970e-02
   5.5300000e+01   2.0511549e-02
   5.5400000e+01   1.8107046e-02
   5.5500000e+01   1.5177447e-02
   5.5600000e+01   1.1811256e-02
   5.5700000e+01   8.1096045e-03
   5.5800000e+01   4.1830074e-03
   5.5900000e+01   1.4790600e-04
   5.6000000e+01  -3.8768851e-03
   5.6100000e+01  -7.7737032e-03
   5.6200000e+01  -1.1429430e-02
   5.6300000e+01  -1.4738660e-02
   5.6400000e+01  -1.7606575e-02
   5.6500000e+01  -1.9951454e-02
   5.6600000e+01  -2.1706795e-02
   5.6700000e+01  -2.2822998e-02
   5.6800000e+01  -2.3268605e-02
   5.6900000e+01  -2.3031113e-02
   5.7000000e+01  -2.2117902e-02
   5.7100000e+01  -2.0556852e-02
   5.7200000e+01  -1.8395518e-02
   5.7300000e+01  -1.5699524e-02
   5.7400000e+01  -1.2550382e-02
   5.7500000e+01  -9.0428108e-03
   5.7600000e+01  -5.2816921e-03
   5.7700000e+01  -1.3787667e-03
   5.7800000e+01   2.5507990e-03
   5.7900000e+01   6.3918580e-03
   5.8000000e+01   1.0032635e-02
   5.8100000e+01   1.3367890e-02
   5.8200000e+01   1.6301814e-02
   5.8300000e+01   1.8750602e-02
   5.8400000e+01   2.0644644e-02
   5.8500000e+01   2.1930309e-02
   5.8600000e+01   2.2571297e-02
   5.8700000e+01   2.2549549e-02
   5.8800000e+01   2.1866023e-02
   5.8900000e+01   2.0541578e-02
   5.9000000e+01   1.8616554e-02
   5.9100000e+01   1.6149413e-02
   5.9200000e+01   1.3214794e-02
   5.9300000e+01   9.9010559e-03
   5.9400000e+01   6.3074220e-03
   5.9500000e+01   2.5408403e-03
   5.9600000e+01  -1.2873244e-03
   5.9700000e+01  -5.0646487e-03
   5.9800000e+01  -8.6809525e-03
   5.9900000e+01  -1.2031447e-02
